Version number,1,,,,,,,,,,,,,,,
Test number,Description,Expected result,Date 1,Date 2,Date 3,Date 4,Date 5,Date 6,Date 7,Date 8,Date 9,Date 10,Date 11,Date 12,Date 13,Date 14
11,Every two weeks on a Monday but paid on Friday before Easter (middle payment),unknown,"Mon, 4 Mar 2019","Mon, 11 Mar 2019","Mon, 25 Mar 2019","Fri, 5 Apr 2019","Mon, 22 Apr 2019","Mon, 6 May 2019","Mon, 20 May 2019","Mon, 3 Jun 2019",,,,,,
12,Every two weeks on a Monday but paid on Friday before Easter (last payment),two_weekly,"Mon, 14 Jan 2019","Mon, 28 Jan 2019","Mon, 11 Feb 2019","Mon, 25 Feb 2019","Mon, 11 Mar 2019","Mon, 25 Mar 2019","Mon, 8 Apr 2019","Fri, 19 Apr 2019",,,,,,
13,Every two weeks on a Monday but paid on Tuesday after Easter (first payment),two_weekly,"Tue, 23 Apr 2019","Mon, 6 May 2019","Mon, 20 May 2019","Mon, 3 Jun 2019","Mon, 17 Jun 2019","Mon, 1 Jul 2019","Mon, 15 Jul 2019","Mon, 29 Jul 2019",,,,,,
14,Every two weeks on a Monday but paid on Tuesday after Easter (middle payment),two_weekly,"Mon, 18 Mar 2019","Mon, 25 Mar 2019","Mon, 8 Apr 2019","Tue, 23 Apr 2019","Mon, 6 May 2019","Mon, 20 May 2019","Mon, 3 Jun 2019","Mon, 17 Jun 2019",,,,,,
15,Every two weeks on a Monday but paid on Tuesday after Easter (last payment),two_weekly,"Mon, 21 Jan 2019","Mon, 4 Feb 2019","Mon, 18 Feb 2019","Mon, 4 Mar 2019","Mon, 18 Mar 2019","Fri, 29 Mar 2019","Fri, 12 Apr 2019","Tue, 23 Apr 2019",,,,,,
16,Every two weeks on a Wednesday,two_weekly,"Wed, 13 Feb 2019","Wed, 27 Feb 2019","Wed, 13 Mar 2019","Wed, 27 Mar 2019","Wed, 10 Apr 2019","Wed, 24 Apr 2019","Wed, 8 May 2019","Wed, 22 May 2019",,,,,,
17,Every four weeks on a Monday,four_weekly,"Mon, 7 Jan 2019","Mon, 4 Feb 2019","Mon, 4 Mar 2019",,,,,,,,,,,
18,"Every four weeks on a Monday, but paid on Thursday before Easter (first payment)",monthly,"Thu, 21 Mar 2019","Mon, 22 Apr 2019","Mon, 20 May 2019",,,,,,,,,,,
19,"Every four weeks on a Monday, but paid on Thursday before Easter (midde payment)",four_weekly,"Mon, 25 Feb 2019","Thu, 21 Mar 2019","Thu, 18 Apr 2019",,,,,,,,,,,
20,"Every four weeks on a Monday, but paid on Thursday before Easter (last payment)",four_weekly,"Mon, 28 Jan 2019","Mon, 25 Feb 2019","Thu, 21 Mar 2019",,,,,,,,,,,
21,Every four weeks on a Tuesday,four_weekly,"Tue, 8 Jan 2019","Tue, 5 Feb 2019","Tue, 5 Mar 2019",,,,,,,,,,,
22,Every four weeks on a Thursday,four_weekly,"Thu, 10 Jan 2019","Thu, 7 Feb 2019","Thu, 7 Mar 2019",,,,,,,,,,,
23,Every four weeks with two in March,four_weekly,"Fri, 1 Feb 2019","Fri, 1 Mar 2019","Fri, 29 Mar 2019",,,,,,,,,,,
24,Every month on the 1st,monthly,"Mon, 1 Apr 2019","Wed, 1 May 2019","Sat, 1 Jun 2019",,,,,,,,,,,
25,Every month on the last Wednesday of the month,monthly,"Wed, 26 Jun 2019","Wed, 31 Jul 2019","Wed, 28 Aug 2019",,,,,,,,,,,
26,Every month on the last Friday of the month,monthly,"Fri, 22 Feb 2019","Fri, 29 Mar 2019","Fri, 26 Apr 2019",,,,,,,,,,,
27,Every four weeks on a Friday around Christmas with no adjusted dates,four_weekly,"Fri, 29 Nov 2019","Fri, 27 Dec 2019","Fri, 24 Jan 2020",,,,,,,,,,,
28,Every four weeks on a Wednesday but paid early for Christmas (first payment),unknown,"Mon, 23 Dec 2019","Sun, 20 Jan 2019","Sun, 17 Feb 2019",,,,,,,,,,,
29,Every four weeks on a Wednesday but paid early for Christmas (middle payment),four_weekly,"Wed, 27 Nov 2019","Mon, 23 Dec 2019","Mon, 20 Jan 2020",,,,,,,,,,,
30,Every four weeks on a Wednesday but paid early for Christmas (last payment),four_weekly,"Wed, 30 Oct 2019","Wed, 27 Nov 2019","Mon, 23 Dec 2019",,,,,,,,,,,
31,Monthly on the last working day around Christmas with no adjusted dates,monthly,"Fri, 29 Nov 2019","Tue, 31 Dec 2019","Fri, 31 Jan 2020",,,,,,,,,,,
32,"Monthly on the last working day around Christmas,  but paid on 20th December (first payment)",unknown,"Fri, 20 Dec 2019","Fri, 31 Jan 2020","Fri, 28 Feb 2020",,,,,,,,,,,
33,"Monthly on the last working day around Christmas,  but paid on 20th December (middle payment)",unknown,"Fri, 29 Nov 2019","Fri, 20 Dec 2019","Fri, 31 Jan 2020",,,,,,,,,,,
34,"Monthly on the last working day around Christmas,  but paid on 20th December (last payment)",unknown,"Wed, 30 Oct 2019","Fri, 29 Nov 2019","Fri, 20 Dec 2019",,,,,,,,,,,
